2026-09-22T16:08:52Z INFO Logging to /tmp/logs/update_2026-09-22T16-08-52Z.log.
2026-09-22T16:08:52Z INFO Update qualifying-lfp-content-ids (base directory /tmp).
2026-09-22T16:08:53Z INFO Processing 361 items (53589 already recorded).
2026-09-22T16:08:55Z INFO [1/361] 0dfbbab6-a701-4304-a196-e8af11373e1d: does not qualify; 1.4 s; peak memory 223 MiB.
2026-09-22T16:09:55Z INFO [43/361] 0e1413ff-070b-4e9e-a8b7-3f90229dd05c: does not qualify; 1.8 s; peak memory 472 MiB.
2026-09-22T16:09:56Z INFO [44/361] 0e1517ca-b519-4825-ac14-0d0c1c5b7be4: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:09:57Z INFO [45/361] 0e15456d-1355-41e8-8975-c72fae7f3346: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:09:57Z INFO [46/361] 0e15e5df-e41d-4287-bdc3-65e267f6d507: does not qualify; 0.5 s; peak memory 472 MiB.
2026-09-22T16:10:03Z INFO [47/361] 0e163890-3d8b-4567-80e1-41de136ea5c8: does not qualify; 6.0 s; peak memory 472 MiB.
2026-09-22T16:10:05Z INFO [48/361] 0e165512-d789-47a8-ac43-5abb2888f513: does not qualify; 2.1 s; peak memory 472 MiB.
2026-09-22T16:10:09Z INFO [49/361] 0e1834bb-c9a1-41a4-9a2d-1be568d1c336: does not qualify; 3.3 s; peak memory 472 MiB.
2026-09-22T16:10:10Z INFO [50/361] 0e1843f3-df4f-40ec-9366-3b23a67f04cd: does not qualify; 1.1 s; peak memory 472 MiB.
2026-09-22T16:10:10Z INFO [50/361] 0e1843f3-df4f-40ec-9366-3b23a67f04cd: checkpointed 53639 records.
2026-09-22T16:10:11Z INFO [51/361] 0e18ba97-f9c1-4b72-a6b8-9258423ad9a4: does not qualify; 1.6 s; peak memory 472 MiB.
2026-09-22T16:10:12Z INFO [52/361] 0e1946e2-d951-4d8d-9a96-6b0d180e505a: does not qualify; 0.6 s; peak memory 472 MiB.
2026-09-22T16:10:13Z INFO [53/361] 0e19fd34-45ec-48d6-886b-5726bf7beb94: does not qualify; 1.1 s; peak memory 472 MiB.
2026-09-22T16:10:14Z INFO [54/361] 0e1a4ce8-e40e-4d53-a3eb-f15e0a48670c: does not qualify; 0.6 s; peak memory 472 MiB.
2026-09-22T16:10:14Z INFO [55/361] 0e1a4ef3-4f06-4084-8624-a4ad02dd5305: does not qualify; 0.6 s; peak memory 472 MiB.
2026-09-22T16:10:16Z INFO [56/361] 0e1ae94a-72e6-45f2-93d7-60955aa7ede1: does not qualify; 1.4 s; peak memory 472 MiB.
2026-09-22T16:10:16Z INFO [57/361] 0e1af8e7-26d2-40c2-97cc-1364c6593cd5: does not qualify; 0.3 s; peak memory 472 MiB.
2026-09-22T16:10:17Z INFO [58/361] 0e1b0ea7-ef37-48d7-a06c-dfee4de7dcf3: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:10:17Z INFO [59/361] 0e1b2fd9-e9a0-4d8d-86f7-0ff8e4001455: does not qualify; 0.8 s; peak memory 472 MiB.
2026-09-22T16:10:18Z INFO [60/361] 0e1be56f-efd4-4b77-af29-6c85c6799076: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:10:19Z INFO [61/361] 0e1ceab5-8bae-430e-8561-b601683ac9f9: does not qualify; 1.4 s; peak memory 472 MiB.
2026-09-22T16:10:22Z INFO [62/361] 0e1d604e-98d0-4bc7-9713-c1f5b7db4b89: does not qualify; 2.7 s; peak memory 472 MiB.
2026-09-22T16:10:23Z INFO [63/361] 0e1d9cd9-373b-4fd2-a6a3-77a5b4295d68: does not qualify; 0.6 s; peak memory 472 MiB.
2026-09-22T16:10:25Z INFO [64/361] 0e1da023-81ae-435c-8e0d-0a73842ff4f3: does not qualify; 2.0 s; peak memory 472 MiB.
2026-09-22T16:10:26Z INFO [65/361] 0e1de8cd-e22a-4fb7-942e-8d00f55cb16a: does not qualify; 1.7 s; peak memory 472 MiB.
2026-09-22T16:10:28Z INFO [66/361] 0e1ec4ab-5603-4773-820b-ca254131a7e9: does not qualify; 1.8 s; peak memory 472 MiB.
2026-09-22T16:10:29Z INFO [67/361] 0e1ec7cd-e103-468c-90b1-449f0f4f72ed: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:10:30Z INFO [68/361] 0e1f0418-4f62-4e7b-a51f-c9d88dd8f54a: does not qualify; 0.8 s; peak memory 472 MiB.
2026-09-22T16:10:34Z INFO [69/361] 0e1f31ce-3011-4e34-a60e-233912423018: does not qualify; 4.5 s; peak memory 472 MiB.
2026-09-22T16:10:35Z INFO [70/361] 0e1fc108-521a-47e5-a705-d843866b2cae: does not qualify; 0.6 s; peak memory 472 MiB.
2026-09-22T16:10:35Z INFO [71/361] 0e207176-898c-46b1-9682-f5d519ed05e1: does not qualify; 0.6 s; peak memory 472 MiB.
2026-09-22T16:10:37Z INFO [72/361] 0e21701f-2965-467e-b662-976893032ef0: does not qualify; 1.1 s; peak memory 472 MiB.
2026-09-22T16:10:37Z INFO [73/361] 0e21a931-1f8c-40cc-97d4-3e271db76ec1: does not qualify; 0.6 s; peak memory 472 MiB.
2026-09-22T16:10:38Z INFO [74/361] 0e21fc4c-d56d-4216-a61c-330c8fa49eff: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:10:39Z INFO [75/361] 0e228d93-8cd4-4c74-886d-0b93813f7a61: does not qualify; 1.1 s; peak memory 472 MiB.
2026-09-22T16:10:43Z INFO [76/361] 0e23be08-a9e7-4279-a478-50bab6162455: does not qualify; 4.2 s; peak memory 472 MiB.
2026-09-22T16:10:44Z INFO [77/361] 0e25b857-dab3-4a70-9399-e2b0c862a587: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:10:45Z INFO [78/361] 0e2628e5-4b96-427f-ac0b-5919012e1067: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:10:45Z INFO [79/361] 0e270dec-86c9-42d0-8a32-fbbbd15d6fb3: does not qualify; 0.6 s; peak memory 472 MiB.
2026-09-22T16:10:46Z INFO [80/361] 0e2713be-02a2-4204-85d0-f3fe34570019: does not qualify; 0.8 s; peak memory 472 MiB.
2026-09-22T16:10:47Z INFO [81/361] 0e2751d0-14f1-43dc-9b03-2c9ac348ff9a: does not qualify; 1.0 s; peak memory 472 MiB.
2026-09-22T16:10:48Z INFO [82/361] 0e293450-cf97-4fd9-8905-7164e49acc08: does not qualify; 0.6 s; peak memory 472 MiB.
2026-09-22T16:11:11Z INFO [83/361] 0e299283-c8ba-467b-9bd3-ef6f8c3b190b: does not qualify; 23.2 s; peak memory 472 MiB.
2026-09-22T16:11:13Z INFO [84/361] 0e29fe43-f9b0-482a-857e-358d82643f2f: does not qualify; 1.8 s; peak memory 472 MiB.
2026-09-22T16:11:14Z INFO [85/361] 0e2a0565-a2ca-4c66-b586-86c3250411af: does not qualify; 1.0 s; peak memory 472 MiB.
2026-09-22T16:11:14Z INFO [86/361] 0e2c014c-2771-4ed7-8584-212bd04e7151: does not qualify; 0.8 s; peak memory 472 MiB.
2026-09-22T16:11:19Z INFO [87/361] 0e2c25ad-49b7-4abb-9216-d8a544c73a18: does not qualify; 5.0 s; peak memory 472 MiB.
2026-09-22T16:11:21Z INFO [88/361] 0e2d095c-6c7f-48bb-ab33-edf5c4bef6a2: does not qualify; 1.7 s; peak memory 472 MiB.
2026-09-22T16:11:22Z INFO [89/361] 0e2d197b-12d1-41fe-9a82-05bb68525fec: does not qualify; 0.8 s; peak memory 472 MiB.
2026-09-22T16:11:28Z INFO [90/361] 0e2d31f3-6042-4dec-afb6-a4b1723d94f5: does not qualify; 6.5 s; peak memory 472 MiB.
2026-09-22T16:11:29Z INFO [91/361] 0e2db5aa-27ff-4f2a-ba77-722fc1128b6d: does not qualify; 0.8 s; peak memory 472 MiB.
2026-09-22T16:11:30Z INFO [92/361] 0e2f35c6-3b48-4182-84ea-b6a0ad0deec0: does not qualify; 0.8 s; peak memory 472 MiB.
2026-09-22T16:11:31Z INFO [93/361] 0e2f36d0-0a52-4345-99b8-fc58f27c6357: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:11:31Z INFO [94/361] 0e2f4332-b947-4546-8ea1-c3e54390ac6a: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:11:35Z INFO [95/361] 0e2fca2e-d6eb-4f69-9c28-2a7e6488bb97: does not qualify; 3.2 s; peak memory 472 MiB.
2026-09-22T16:11:36Z INFO [96/361] 0e300ca4-4c2d-44e1-9182-803b1422c300: does not qualify; 1.5 s; peak memory 472 MiB.
2026-09-22T16:11:37Z INFO [97/361] 0e301423-c029-4006-b0a8-d4fd22a68dce: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:11:43Z INFO [98/361] 0e3189a0-6217-4e38-b5cd-11a4d8bc577f: does not qualify; 5.9 s; peak memory 472 MiB.
2026-09-22T16:11:47Z INFO [99/361] 0e326f0b-bcce-4532-8ddb-4d9242138807: qualifies; 3.9 s; peak memory 472 MiB.
2026-09-22T16:11:47Z INFO [100/361] 0e338ba2-8695-444b-b8d1-4e2cae69760b: does not qualify; 0.6 s; peak memory 472 MiB.
2026-09-22T16:11:47Z INFO [100/361] 0e338ba2-8695-444b-b8d1-4e2cae69760b: checkpointed 53689 records.
2026-09-22T16:11:49Z INFO [101/361] 0e33cb7f-2a0b-44a8-94c8-cd41e1994039: does not qualify; 1.2 s; peak memory 472 MiB.
2026-09-22T16:11:56Z INFO [102/361] 0e3400b8-3f04-46c6-beae-5cb746f70a32: does not qualify; 7.2 s; peak memory 472 MiB.
2026-09-22T16:11:56Z INFO [103/361] 0e353be6-52ab-4061-9420-8cb0458c5807: does not qualify; 0.8 s; peak memory 472 MiB.
2026-09-22T16:11:57Z INFO [104/361] 0e366d55-5665-4eb6-8f98-528cf7ec3630: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:11:58Z INFO [105/361] 0e368c2a-018c-4be4-bd38-392732a91938: does not qualify; 0.9 s; peak memory 472 MiB.
2026-09-22T16:11:59Z INFO [106/361] 0e36dc69-b5fd-41b5-bb7a-d6110a02df19: does not qualify; 0.9 s; peak memory 472 MiB.
2026-09-22T16:11:59Z INFO [107/361] 0e375f5e-e330-47d3-85a9-8067374fdc51: does not qualify; 0.4 s; peak memory 472 MiB.
2026-09-22T16:12:00Z INFO [108/361] 0e37eb7c-7422-429d-8c00-59d982d786d6: does not qualify; 0.5 s; peak memory 472 MiB.
2026-09-22T16:12:01Z INFO [109/361] 0e37ff52-bf20-41bb-8e6f-eba0ffa73d23: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:12:05Z INFO [110/361] 0e38d7ad-9f72-4496-8237-6f17c954cf63: does not qualify; 4.6 s; peak memory 472 MiB.
2026-09-22T16:12:06Z INFO [111/361] 0e38ebeb-9718-4850-a4c6-53ecd9532cf5: does not qualify; 0.6 s; peak memory 472 MiB.
2026-09-22T16:12:07Z INFO [112/361] 0e3a00c8-588f-4ec8-a0eb-d9c71697d4d7: does not qualify; 0.8 s; peak memory 472 MiB.
2026-09-22T16:12:08Z INFO [113/361] 0e3a9196-ea85-4dc8-8645-c1c5d32884a3: does not qualify; 1.1 s; peak memory 472 MiB.
2026-09-22T16:12:09Z INFO [114/361] 0e3ad784-2d0b-48cd-a92a-d753d318355d: does not qualify; 1.6 s; peak memory 472 MiB.
2026-09-22T16:12:10Z INFO [115/361] 0e3b3c93-73ed-4bec-b1df-b630617aae14: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:12:16Z INFO [116/361] 0e3c6f35-d311-402d-92af-000b3df4b9bc: does not qualify; 6.6 s; peak memory 472 MiB.
2026-09-22T16:12:20Z INFO [117/361] 0e3cd05d-5741-4c1d-9a36-3ef5dc868fda: does not qualify; 3.6 s; peak memory 472 MiB.
2026-09-22T16:12:22Z INFO [118/361] 0e3d4a3f-80dc-4e01-a69b-8885da0fe968: does not qualify; 2.3 s; peak memory 472 MiB.
2026-09-22T16:12:29Z INFO [119/361] 0e3e9c69-1be6-4ad6-90a6-90632a503dec: does not qualify; 6.9 s; peak memory 472 MiB.
2026-09-22T16:12:30Z INFO [120/361] 0e3eb891-18da-4171-b5b8-e7310b34fa4b: does not qualify; 0.6 s; peak memory 472 MiB.
2026-09-22T16:12:32Z INFO [121/361] 0e3f3096-6b47-411a-85f7-94f0e5f4e8f5: does not qualify; 1.8 s; peak memory 472 MiB.
2026-09-22T16:12:32Z INFO [122/361] 0e3fb064-da1b-4a33-9eba-e322e8ad288d: does not qualify; 0.5 s; peak memory 472 MiB.
2026-09-22T16:12:33Z INFO [123/361] 0e3fe1ca-028c-434a-a328-953aeb03d8f3: does not qualify; 0.9 s; peak memory 472 MiB.
2026-09-22T16:12:34Z INFO [124/361] 0e3fe9a2-1d0b-405e-95f8-47858600ae05: does not qualify; 1.1 s; peak memory 472 MiB.
2026-09-22T16:12:36Z INFO [125/361] 0e4006d8-42ab-4670-a1b0-9c1fa8ac8d87: does not qualify; 1.3 s; peak memory 472 MiB.
2026-09-22T16:12:40Z INFO [126/361] 0e40773e-4512-420f-9c3e-3eb4475a76ae: does not qualify; 4.3 s; peak memory 472 MiB.
2026-09-22T16:12:41Z INFO [127/361] 0e40a0bc-1764-4df3-99c7-4ec7b8ccf7fd: does not qualify; 1.1 s; peak memory 472 MiB.
2026-09-22T16:12:42Z INFO [128/361] 0e41b375-3a87-4434-80a8-9360eac72754: does not qualify; 1.3 s; peak memory 472 MiB.
2026-09-22T16:12:43Z INFO [129/361] 0e4202b6-927b-4ceb-8f23-f5addffa208b: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:12:44Z INFO [130/361] 0e43184c-6d91-4fbb-928d-7ba5800c4fce: does not qualify; 0.9 s; peak memory 472 MiB.
2026-09-22T16:12:44Z INFO [131/361] 0e435e26-2252-4fe7-b73b-006ae8fcc202: does not qualify; 0.6 s; peak memory 472 MiB.
2026-09-22T16:12:49Z INFO [132/361] 0e43798e-f53f-4acc-9f92-468110ed6489: does not qualify; 4.9 s; peak memory 472 MiB.
2026-09-22T16:12:50Z INFO [133/361] 0e465ebb-0233-432c-9d19-6ad7b12d6c49: does not qualify; 0.9 s; peak memory 472 MiB.
2026-09-22T16:12:51Z INFO [134/361] 0e467ef8-6613-4064-89ac-7f3aeffa12d0: does not qualify; 0.6 s; peak memory 472 MiB.
2026-09-22T16:12:52Z INFO [135/361] 0e48f1a0-5a87-41e1-b68e-3ee8000b943a: does not qualify; 1.1 s; peak memory 472 MiB.
2026-09-22T16:12:53Z INFO [136/361] 0e4a66a5-7711-43a8-bb0f-2517bf45fd77: does not qualify; 0.6 s; peak memory 472 MiB.
2026-09-22T16:12:58Z INFO [137/361] 0e4aea7f-7005-47a2-a8d3-7bdeb1aa2e9c: does not qualify; 5.8 s; peak memory 472 MiB.
2026-09-22T16:13:00Z INFO [138/361] 0e4b615a-ccc0-44be-bb22-0b36a501f1e0: does not qualify; 1.4 s; peak memory 472 MiB.
2026-09-22T16:13:00Z INFO [139/361] 0e4b707d-d254-40ab-a962-f0e02b8ef332: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:13:01Z INFO [140/361] 0e4ba408-5d9c-4988-afd2-5b55a30ff0d6: does not qualify; 0.8 s; peak memory 472 MiB.
2026-09-22T16:13:07Z INFO [141/361] 0e4bc772-a2bd-4212-84bb-ca1eeacfbc49: does not qualify; 6.0 s; peak memory 472 MiB.
2026-09-22T16:13:11Z INFO [142/361] 0e4c202a-b1c1-4ef6-80ce-69dcb4a3c48e: does not qualify; 3.6 s; peak memory 668 MiB.
2026-09-22T16:13:12Z INFO [143/361] 0e4dfa29-77ec-4d8f-bcdd-ed364c73c4e7: does not qualify; 1.0 s; peak memory 668 MiB.
2026-09-22T16:13:13Z INFO [144/361] 0e4f0042-4bb7-4bf7-9594-60eec7bd6f7d: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:13:13Z INFO [145/361] 0e4f17a5-478b-4201-b129-52fefc06a00d: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:13:14Z INFO [146/361] 0e4fad6b-8e5a-4e3f-a14b-184cc117b8f9: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:13:15Z INFO [147/361] 0e506e31-7ef1-4b42-b86e-95154cdcdfe3: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:13:15Z INFO [148/361] 0e518fe5-794d-4c62-bc22-2c2564b40180: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:13:16Z INFO [149/361] 0e52e897-504f-40d8-8181-e087a8248d9d: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:13:17Z INFO [150/361] 0e5372c9-cbf1-4489-9c0e-822d3958151e: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:13:17Z INFO [150/361] 0e5372c9-cbf1-4489-9c0e-822d3958151e: checkpointed 53739 records.
2026-09-22T16:13:18Z INFO [151/361] 0e54716d-89c1-40d5-9e3c-b76c63b25265: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:13:19Z INFO [152/361] 0e54da42-811c-49a0-911b-08d33d776da2: does not qualify; 1.6 s; peak memory 668 MiB.
2026-09-22T16:13:25Z INFO [153/361] 0e555714-9b93-4fe8-b5b5-b3036c0d41f6: does not qualify; 5.7 s; peak memory 668 MiB.
2026-09-22T16:13:26Z INFO [154/361] 0e557565-3616-4dd3-b39a-b9695970ef48: qualifies; 1.3 s; peak memory 668 MiB.
2026-09-22T16:13:27Z INFO [155/361] 0e55c385-627e-42fc-a4bb-113d35084b32: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:13:29Z INFO [156/361] 0e563a5e-946a-47f5-8159-39f8b1736eab: does not qualify; 2.2 s; peak memory 668 MiB.
2026-09-22T16:13:30Z INFO [157/361] 0e58744e-d815-4f0e-9f5a-95661f86ec50: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:13:31Z INFO [158/361] 0e58f84c-5123-4b99-8d05-6fb8f101cc59: does not qualify; 1.1 s; peak memory 668 MiB.
2026-09-22T16:13:32Z INFO [159/361] 0e5923ab-4725-4af7-85ad-38c6e3e527af: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:13:33Z INFO [160/361] 0e59380c-9150-45d3-807e-0984fbe725c2: does not qualify; 1.2 s; peak memory 668 MiB.
2026-09-22T16:13:34Z INFO [161/361] 0e59bbc3-0516-4e17-876c-0f13724803df: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:13:35Z INFO [162/361] 0e5b8be0-666a-457e-bf1c-9b51cf04402a: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:13:35Z INFO [163/361] 0e5c64c3-5659-44d1-88a9-c8443c5ebb4e: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:13:36Z INFO [164/361] 0e5c7433-a2d8-42d0-972d-1e0ea2a93338: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:13:37Z INFO [165/361] 0e5ce98f-0cd5-487e-a16a-6cf3de2dd329: does not qualify; 0.4 s; peak memory 668 MiB.
2026-09-22T16:13:39Z INFO [166/361] 0e5e3128-8fe7-467d-849a-57aa909ee312: does not qualify; 1.9 s; peak memory 668 MiB.
2026-09-22T16:13:44Z INFO [167/361] 0e5e3580-8612-43e3-9b18-7bc06681af68: does not qualify; 5.4 s; peak memory 668 MiB.
2026-09-22T16:13:45Z INFO [168/361] 0e5ea23e-b9c9-42b2-b855-406ecc7d43f0: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:13:45Z INFO [169/361] 0e5ecfd2-53b0-4046-b845-b5c8264fc873: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:13:46Z INFO [170/361] 0e5ee4de-e395-4873-956e-9e69d2466918: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:13:47Z INFO [171/361] 0e5f2f69-cb60-4820-86c1-694512d5e0a5: does not qualify; 1.2 s; peak memory 668 MiB.
2026-09-22T16:13:48Z INFO [172/361] 0e5f9dd0-1d19-441d-a696-fe4c20e7aabf: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:13:52Z INFO [173/361] 0e6102de-23ed-4dda-9c70-12293dc38321: does not qualify; 3.8 s; peak memory 668 MiB.
2026-09-22T16:14:11Z INFO [174/361] 0e61811a-1173-4aba-b4bb-15905c6d2b1d: does not qualify; 19.1 s; peak memory 668 MiB.
2026-09-22T16:14:15Z INFO [175/361] 0e62072f-00d0-467f-8ed8-db90fbd201a4: does not qualify; 4.5 s; peak memory 668 MiB.
2026-09-22T16:14:17Z INFO [176/361] 0e62aa7b-e507-476d-a799-81727237e3f1: does not qualify; 1.3 s; peak memory 668 MiB.
2026-09-22T16:14:17Z INFO [177/361] 0e642b5f-5b54-4763-892f-3e8162d7af90: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:14:19Z INFO [178/361] 0e660b96-8120-4e51-bf0b-a71259ba9ac0: does not qualify; 1.2 s; peak memory 668 MiB.
