2026-09-20T03:00:21Z INFO Logging to /tmp/logs/update_2026-09-20T03-00-21Z.log.
2026-09-20T03:00:21Z INFO Update qualifying-lfp-content-ids (base directory /tmp).
2026-09-20T03:00:22Z INFO Processing 380 items (50988 already recorded).
2026-09-20T03:00:23Z INFO [1/380] 0898be14-ae35-4173-89b8-5664f9265fac: does not qualify; 1.3 s; peak memory 221 MiB.
2026-09-20T03:01:30Z INFO [26/380] 08a4b61f-9b8c-4fd5-abfc-819e97bfc1a7: does not qualify; 6.0 s; peak memory 366 MiB.
2026-09-20T03:01:31Z INFO [27/380] 08a4ebae-704c-4f5d-8de5-0cc75eca27b9: does not qualify; 1.3 s; peak memory 366 MiB.
2026-09-20T03:01:32Z INFO [28/380] 08a619b6-16d4-4a82-ae96-4a9f6a76175b: does not qualify; 1.0 s; peak memory 366 MiB.
2026-09-20T03:01:33Z INFO [29/380] 08a6642d-a3e3-4506-975a-402610871a6e: does not qualify; 0.8 s; peak memory 366 MiB.
2026-09-20T03:01:34Z INFO [30/380] 08a704af-76fd-4644-b066-d6fd8a4e93e5: does not qualify; 1.0 s; peak memory 366 MiB.
2026-09-20T03:01:34Z INFO [31/380] 08a70bcc-05c6-4f06-a742-d21a909aedc5: does not qualify; 0.7 s; peak memory 366 MiB.
2026-09-20T03:01:35Z INFO [32/380] 08a71f4f-d90d-4b1b-95d6-2da76ca62da2: does not qualify; 1.1 s; peak memory 366 MiB.
2026-09-20T03:01:36Z INFO [33/380] 08a8817c-a65b-4fa4-b600-bfdad529516c: does not qualify; 1.0 s; peak memory 366 MiB.
2026-09-20T03:01:37Z INFO [34/380] 08a8e683-81f5-4012-ba08-eba1a0579f4c: does not qualify; 0.7 s; peak memory 366 MiB.
2026-09-20T03:01:39Z INFO [35/380] 08a8fb76-78e4-45e0-8df3-a5a8236d02b5: does not qualify; 1.4 s; peak memory 366 MiB.
2026-09-20T03:01:43Z INFO [36/380] 08a958a5-75d1-4f02-b6b9-7505eb18c9b0: does not qualify; 4.3 s; peak memory 366 MiB.
2026-09-20T03:01:43Z INFO [37/380] 08a96b90-c941-419b-bf64-fc9533abe4a9: does not qualify; 0.7 s; peak memory 366 MiB.
2026-09-20T03:01:52Z INFO [38/380] 08aa9dc3-aca2-465a-9209-9f7c4b989fdd: does not qualify; 8.6 s; peak memory 366 MiB.
2026-09-20T03:01:55Z INFO [39/380] 08aaa6ed-67b2-4faf-b215-72f3e8c50300: does not qualify; 2.7 s; peak memory 366 MiB.
2026-09-20T03:01:56Z INFO [40/380] 08aaaae1-8e22-4f1a-9db7-c064a82966f0: does not qualify; 1.1 s; peak memory 366 MiB.
2026-09-20T03:01:57Z INFO [41/380] 08ab40d8-51f8-4cec-9c48-d428ce7b7074: does not qualify; 1.3 s; peak memory 366 MiB.
2026-09-20T03:01:59Z INFO [42/380] 08ab8376-42c0-4f10-b908-3f641b188c76: does not qualify; 1.4 s; peak memory 366 MiB.
2026-09-20T03:01:59Z INFO [43/380] 08ac4ef8-26f1-45b9-af83-d33b6330dd77: does not qualify; 0.9 s; peak memory 366 MiB.
2026-09-20T03:02:01Z INFO [44/380] 08ac64dd-d873-4e4c-b728-32ef98e1ac79: does not qualify; 1.2 s; peak memory 366 MiB.
2026-09-20T03:02:02Z INFO [45/380] 08ac9830-4cc3-47ab-8767-24e26c29ca3b: does not qualify; 1.0 s; peak memory 366 MiB.
2026-09-20T03:02:03Z INFO [46/380] 08acb4d1-f026-4890-91f5-7e8a5cc44d22: does not qualify; 1.1 s; peak memory 366 MiB.
2026-09-20T03:02:04Z INFO [47/380] 08ad17f8-c76a-4924-a24f-c0c9b98aab76: does not qualify; 1.2 s; peak memory 366 MiB.
2026-09-20T03:02:10Z INFO [48/380] 08ad9b6f-faa8-4744-95de-e279991e782f: does not qualify; 5.6 s; peak memory 366 MiB.
2026-09-20T03:02:11Z INFO [49/380] 08aec36e-73e0-4dfe-9e67-167657839931: does not qualify; 1.2 s; peak memory 366 MiB.
2026-09-20T03:02:12Z INFO [50/380] 08b01214-2af6-4602-9259-f1632508dc05: does not qualify; 0.8 s; peak memory 366 MiB.
2026-09-20T03:02:12Z INFO [50/380] 08b01214-2af6-4602-9259-f1632508dc05: checkpointed 51038 records.
2026-09-20T03:02:12Z INFO [51/380] 08b1cd54-7359-442f-a9b0-0d991c180b6f: does not qualify; 0.7 s; peak memory 366 MiB.
2026-09-20T03:02:14Z INFO [52/380] 08b25532-cb58-4b3a-8208-4a80e1a2ad4c: does not qualify; 1.3 s; peak memory 366 MiB.
2026-09-20T03:02:15Z INFO [53/380] 08b255b6-08ca-4151-b13a-ed88113166cf: does not qualify; 1.3 s; peak memory 366 MiB.
2026-09-20T03:02:25Z INFO [54/380] 08b2bc6d-0ae5-4087-ab7e-2fab0d7527ca: does not qualify; 10.0 s; peak memory 366 MiB.
2026-09-20T03:02:26Z INFO [55/380] 08b2c281-c914-42a0-bfca-c17ba1c96f82: does not qualify; 1.0 s; peak memory 366 MiB.
2026-09-20T03:02:27Z INFO [56/380] 08b3c8c9-4722-47ad-89db-58dbfade377b: does not qualify; 1.0 s; peak memory 366 MiB.
2026-09-20T03:02:28Z INFO [57/380] 08b3df21-9dde-4c20-b11f-41918f31955f: does not qualify; 0.8 s; peak memory 366 MiB.
2026-09-20T03:02:29Z INFO [58/380] 08b4cf72-7180-4d2f-b568-9ab5d742566b: does not qualify; 0.8 s; peak memory 366 MiB.
2026-09-20T03:02:29Z INFO [59/380] 08b5a0bd-0c49-4f1e-a6b0-14f532f2f27e: does not qualify; 0.9 s; peak memory 366 MiB.
2026-09-20T03:02:31Z INFO [60/380] 08b7c24b-a5f6-4621-896c-8e6877ef5685: does not qualify; 1.2 s; peak memory 366 MiB.
2026-09-20T03:02:31Z INFO [61/380] 08b879db-a252-4da9-a4fc-7dea905b23d5: does not qualify; 0.7 s; peak memory 366 MiB.
2026-09-20T03:03:53Z INFO [62/380] 08b887e2-fe7d-4e7c-b37e-89f514576184: qualifies; 81.9 s; peak memory 5973 MiB.
2026-09-20T03:03:58Z INFO [63/380] 08b8c508-fa2f-4e84-ab95-c7a32831167d: does not qualify; 5.0 s; peak memory 5973 MiB.
2026-09-20T03:03:59Z INFO [64/380] 08ba57ef-a3b5-4256-9b68-7ed375a768c0: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:04:01Z INFO [65/380] 08ba74d1-9da1-4a5c-9c21-8960c21a1d38: does not qualify; 1.4 s; peak memory 5973 MiB.
2026-09-20T03:04:04Z INFO [66/380] 08baba3c-a7b6-49e7-88f9-130e9733afd7: does not qualify; 2.9 s; peak memory 5973 MiB.
2026-09-20T03:04:04Z INFO [67/380] 08bcdcc2-4abf-4d72-ad9a-79e18d573592: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:04:06Z INFO [68/380] 08bd98e8-cedb-4438-8be8-9143eacc8d38: does not qualify; 1.5 s; peak memory 5973 MiB.
2026-09-20T03:04:09Z INFO [69/380] 08bddb1b-3a6c-4eac-a904-e7ebb2dde5f5: does not qualify; 2.6 s; peak memory 5973 MiB.
2026-09-20T03:04:11Z INFO [70/380] 08bdde18-ab53-4087-b98e-b43ac0ca0ea2: does not qualify; 2.5 s; peak memory 5973 MiB.
2026-09-20T03:04:13Z INFO [71/380] 08bddfeb-86ca-4954-9892-6ebc1295b62e: does not qualify; 2.2 s; peak memory 5973 MiB.
2026-09-20T03:04:19Z INFO [72/380] 08bef113-4f28-46a5-814e-1a591d446b59: does not qualify; 5.2 s; peak memory 5973 MiB.
2026-09-20T03:04:20Z INFO [73/380] 08bf1500-d261-4e69-a87e-5d45fadd9672: does not qualify; 1.4 s; peak memory 5973 MiB.
2026-09-20T03:04:25Z INFO [74/380] 08bf3dbd-e66b-40d5-91fa-912b617c8e3a: does not qualify; 4.9 s; peak memory 5973 MiB.
2026-09-20T03:04:33Z INFO [75/380] 08bfa495-6462-4797-a9f1-db5f350eac6d: does not qualify; 8.5 s; peak memory 5973 MiB.
2026-09-20T03:04:37Z INFO [76/380] 08c04799-cf65-4481-bf52-71369e093872: does not qualify; 3.7 s; peak memory 5973 MiB.
2026-09-20T03:04:38Z INFO [77/380] 08c077a6-ba1d-4c96-b835-489c9b7288a6: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:04:39Z INFO [78/380] 08c092b9-d7ff-4329-9827-71f29b319d68: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:04:40Z INFO [79/380] 08c151e6-c3be-4164-91a7-ad4c58cbb0d8: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:04:41Z INFO [80/380] 08c17d3f-d32c-44b1-bedc-8c3493caae70: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:04:49Z INFO [81/380] 08c22356-5153-4662-907e-744d7e0ffd27: does not qualify; 7.9 s; peak memory 5973 MiB.
2026-09-20T03:04:50Z INFO [82/380] 08c3c40f-a015-4558-98fc-fefdcfd48f9f: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:04:51Z INFO [83/380] 08c3e455-48c7-475e-bfbc-6bdad9755519: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:04:52Z INFO [84/380] 08c40b2b-0a36-4c3c-a104-15b455e9d212: does not qualify; 1.4 s; peak memory 5973 MiB.
2026-09-20T03:04:53Z INFO [85/380] 08c56fd2-4de9-4b38-b08a-3889131d9e1f: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:04:54Z INFO [86/380] 08c5aeab-61c5-4740-b868-395d37c99ebb: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:04:56Z INFO [87/380] 08c690b2-be3d-4e62-b05c-122fc5662bb2: does not qualify; 1.6 s; peak memory 5973 MiB.
2026-09-20T03:04:57Z INFO [88/380] 08c79fe8-aeba-4dd2-be13-dfc4f8680b96: qualifies; 1.5 s; peak memory 5973 MiB.
2026-09-20T03:04:59Z INFO [89/380] 08c831fe-bf43-4147-90e5-b66b0871e57f: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:04:59Z INFO [90/380] 08c8588f-3ff3-4e33-b0f1-bcea4415ea72: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:05:01Z INFO [91/380] 08c966d5-5542-4d11-8b99-9a8a707cc658: does not qualify; 1.4 s; peak memory 5973 MiB.
2026-09-20T03:05:02Z INFO [92/380] 08c96f40-7417-4a2a-9202-59f4ec61eaef: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:05:07Z INFO [93/380] 08cb3bd6-a316-49f5-b903-5f715afc8a4f: does not qualify; 5.1 s; peak memory 5973 MiB.
2026-09-20T03:05:18Z INFO [94/380] 08cb6d93-e43f-4e2c-b500-902fa4b84e60: does not qualify; 11.3 s; peak memory 5973 MiB.
2026-09-20T03:05:21Z INFO [95/380] 08cc8b57-4e3a-4fdf-b848-668f84bc6c3a: does not qualify; 3.4 s; peak memory 5973 MiB.
2026-09-20T03:05:22Z INFO [96/380] 08cc9215-ee76-4688-897e-436006d71976: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:05:23Z INFO [97/380] 08cd36f0-3571-43bc-82c3-5c1cf855d19e: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:05:27Z INFO [98/380] 08cd6c82-17c3-4fa2-bc82-4103f3e3050a: does not qualify; 3.7 s; peak memory 5973 MiB.
2026-09-20T03:05:28Z INFO [99/380] 08cd6d4b-f8dc-4583-87d9-7fa55e0d63af: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:05:29Z INFO [100/380] 08cdc315-592c-44b3-9a1a-f755642f1427: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:05:29Z INFO [100/380] 08cdc315-592c-44b3-9a1a-f755642f1427: checkpointed 51088 records.
2026-09-20T03:05:29Z INFO [101/380] 08cdc8d2-0e3e-47db-9da4-3402a7a004fe: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:05:30Z INFO [102/380] 08cdfc8c-f34b-4b67-bdbe-3ebbf9c93824: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:05:31Z INFO [103/380] 08ce5118-9f3c-4489-ad0e-5c42c8a246af: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:05:32Z INFO [104/380] 08ce5eee-3f40-4b1d-bc79-106b730f7aed: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:05:34Z INFO [105/380] 08ce7d84-e466-430a-a54e-51d7c74d9860: does not qualify; 1.6 s; peak memory 5973 MiB.
2026-09-20T03:05:39Z INFO [106/380] 08d05fed-98b6-4a80-910c-985638fc8442: does not qualify; 4.7 s; peak memory 5973 MiB.
2026-09-20T03:05:41Z INFO [107/380] 08d0a5bf-3bf0-455b-a114-5ee056ead9f3: does not qualify; 2.2 s; peak memory 5973 MiB.
2026-09-20T03:05:41Z INFO [108/380] 08d0d061-e73c-43c0-a70c-b1272cfe03f0: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:05:43Z INFO [109/380] 08d11f74-ed20-415e-a341-ea7a126121ba: does not qualify; 1.4 s; peak memory 5973 MiB.
2026-09-20T03:05:44Z INFO [110/380] 08d12504-0304-4c23-9a2f-17ef4c52088a: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:05:48Z INFO [111/380] 08d135fb-071a-4e37-8e98-116649946747: does not qualify; 4.2 s; peak memory 5973 MiB.
2026-09-20T03:05:49Z INFO [112/380] 08d169d2-9255-4be5-b9eb-b0e48debda7d: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:05:50Z INFO [113/380] 08d26189-31fa-45b3-8ad3-024cf59dc74c: does not qualify; 0.6 s; peak memory 5973 MiB.
2026-09-20T03:05:51Z INFO [114/380] 08d26757-c3f8-4bbe-9914-5df862d060e9: does not qualify; 1.6 s; peak memory 5973 MiB.
2026-09-20T03:05:52Z INFO [115/380] 08d31910-1e27-4e5e-bfc8-072d8429539d: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:05:53Z INFO [116/380] 08d48be9-e98b-485a-91af-4c5dfeb21f4d: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:05:55Z INFO [117/380] 08d4aeb2-ab52-4789-8d28-c4ca4c0cfba7: does not qualify; 2.3 s; peak memory 5973 MiB.
2026-09-20T03:05:56Z INFO [118/380] 08d4fc16-180b-4539-85a0-063d965d5608: does not qualify; 1.3 s; peak memory 5973 MiB.
2026-09-20T03:05:57Z INFO [119/380] 08d65518-c538-4ad1-a3cd-c9b6c82bcb24: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:05:58Z INFO [120/380] 08d6c5b6-2aad-4b9f-adcc-956bf6f2e7f6: does not qualify; 1.3 s; peak memory 5973 MiB.
2026-09-20T03:05:59Z INFO [121/380] 08d6c838-6ef3-4de7-bb3d-f5ae89507cfd: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:06:00Z INFO [122/380] 08d6df98-8227-4228-811d-d30c03901b40: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:06:08Z INFO [123/380] 08d721fd-012c-45bf-aa2e-cd2ece6b23f4: does not qualify; 7.8 s; peak memory 5973 MiB.
2026-09-20T03:06:09Z INFO [124/380] 08d7794f-79ad-47e5-9994-5895082b99a1: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:06:10Z INFO [125/380] 08d7e54c-88a4-4f00-89a5-344c0c93281e: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:06:18Z INFO [126/380] 08d7f5bd-d179-4e76-a0a6-356d02a3af33: does not qualify; 7.9 s; peak memory 5973 MiB.
2026-09-20T03:06:19Z INFO [127/380] 08d81115-427d-47c8-b76e-92bacc5c2703: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:06:25Z INFO [128/380] 08d86979-cca0-46a9-94fc-49ce15eab986: does not qualify; 6.6 s; peak memory 5973 MiB.
2026-09-20T03:06:26Z INFO [129/380] 08d97053-352f-4def-bedb-4102990e7c71: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:06:31Z INFO [130/380] 08da5f7d-0fc8-4a47-a4cf-df36dce7b378: does not qualify; 4.5 s; peak memory 5973 MiB.
2026-09-20T03:06:32Z INFO [131/380] 08da8f5d-f558-4afc-9bc1-726c47c361d3: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:06:33Z INFO [132/380] 08dab2ba-7b97-4274-89e6-eee3a4559bbe: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:06:34Z INFO [133/380] 08dabbef-6f92-4170-93e4-baeb7695e51c: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:06:36Z INFO [134/380] 08dbbe47-7116-408f-a055-13e4e93304ca: does not qualify; 1.8 s; peak memory 5973 MiB.
2026-09-20T03:06:37Z INFO [135/380] 08dc9c5e-6d59-4246-bfea-822d35b5f4bf: does not qualify; 1.5 s; peak memory 5973 MiB.
2026-09-20T03:06:38Z INFO [136/380] 08dcf7fe-9799-479d-ad05-75af2870c505: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:06:40Z INFO [137/380] 08dd8352-a465-4f5c-b3db-a15b0f580747: does not qualify; 2.2 s; peak memory 5973 MiB.
2026-09-20T03:06:42Z INFO [138/380] 08de1f7f-6ceb-42b2-ba3b-e53290103343: does not qualify; 1.4 s; peak memory 5973 MiB.
2026-09-20T03:06:43Z INFO [139/380] 08de811b-1ccc-43be-bdd9-0b9d838fcc7d: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:06:44Z INFO [140/380] 08df129a-47a0-4588-b7ef-b6745e4e2a63: does not qualify; 1.5 s; peak memory 5973 MiB.
2026-09-20T03:06:45Z INFO [141/380] 08df20e4-3370-4dd1-9e46-9097246559dc: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:06:46Z INFO [142/380] 08e109ae-5f23-4cf8-934c-79e3c4ef8bea: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:06:47Z INFO [143/380] 08e119a6-3677-4485-8acd-d9440a5a831d: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:06:48Z INFO [144/380] 08e13029-cf2e-440d-8b5b-341a150ebb05: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:06:49Z INFO [145/380] 08e26b4f-e23d-4a18-9df3-754de144d6df: does not qualify; 1.3 s; peak memory 5973 MiB.
2026-09-20T03:06:50Z INFO [146/380] 08e3de8c-94de-4db6-96b3-9ca7f17de437: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:06:51Z INFO [147/380] 08e3ec2d-be1a-4e04-9ea5-ed3d24e79670: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:06:55Z INFO [148/380] 08e4a452-5574-41b6-8758-935b3b95820b: does not qualify; 4.6 s; peak memory 5973 MiB.
2026-09-20T03:06:56Z INFO [149/380] 08e59224-f8f4-4a46-a247-abebb430e087: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:06:57Z INFO [150/380] 08e5a000-0500-4083-aa99-47e4e53d684e: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:06:57Z INFO [150/380] 08e5a000-0500-4083-aa99-47e4e53d684e: checkpointed 51138 records.
2026-09-20T03:06:58Z INFO [151/380] 08e69f3c-4c07-4753-886b-8a653e678c7c: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:07:00Z INFO [152/380] 08e70550-23a8-4fc2-a31d-1699e14c977c: does not qualify; 2.1 s; peak memory 5973 MiB.
2026-09-20T03:07:06Z INFO [153/380] 08e7facd-e0da-4679-869a-2690ab6f4be0: does not qualify; 5.4 s; peak memory 5973 MiB.
2026-09-20T03:07:11Z INFO [154/380] 08e87489-9aef-4e19-92f2-4248d1e1c560: does not qualify; 5.1 s; peak memory 5973 MiB.
2026-09-20T03:07:16Z INFO [155/380] 08e8f32e-c698-4d22-b963-b29cbeaa43e8: does not qualify; 5.6 s; peak memory 5973 MiB.
2026-09-20T03:07:17Z INFO [156/380] 08e92695-6bbc-400b-b4b3-97913fddd42d: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:07:19Z INFO [157/380] 08ea1571-8912-4535-89ac-5e9e6647e80e: does not qualify; 1.7 s; peak memory 5973 MiB.
2026-09-20T03:07:20Z INFO [158/380] 08ea1c4c-528e-4898-9899-ba7bc6693037: does not qualify; 1.7 s; peak memory 5973 MiB.
2026-09-20T03:07:25Z INFO [159/380] 08ea54e4-d466-43ed-9c72-39ea4e4e6322: does not qualify; 4.3 s; peak memory 5973 MiB.
2026-09-20T03:07:27Z INFO [160/380] 08ea5ef4-96f3-47f0-9993-e43fcd4586d0: does not qualify; 2.2 s; peak memory 5973 MiB.
2026-09-20T03:07:28Z INFO [161/380] 08ea9d0e-678d-4737-a563-8749f86d1b13: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:07:29Z INFO [162/380] 08eb03fe-ea93-4b60-9e36-c10560de8113: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:07:30Z INFO [163/380] 08eb4e23-ac06-4a98-8d6a-b1129ccd8e66: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:07:32Z INFO [164/380] 08eb84a9-f4e4-4a90-948f-0d09daeee9f0: does not qualify; 2.4 s; peak memory 5973 MiB.
2026-09-20T03:07:33Z INFO [165/380] 08eba4f8-0fdd-4abc-a124-11ca95e3231f: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:07:34Z INFO [166/380] 08ec5fe2-4e07-4f23-946b-89016e625ae9: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:07:39Z INFO [167/380] 08ecf617-c7c4-4ad9-b665-053db70801aa: does not qualify; 4.9 s; peak memory 5973 MiB.
2026-09-20T03:07:40Z INFO [168/380] 08ed56e1-b3ec-4753-9191-1efc086c4e8f: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:07:41Z INFO [169/380] 08ed8a5b-dd4d-4dff-ab56-f30b85ca38ee: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:07:42Z INFO [170/380] 08edd889-5e2a-497a-909b-2c7b90cc682f: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:07:42Z INFO [171/380] 08ee0e96-c44e-477b-974f-731984fec76a: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:07:43Z INFO [172/380] 08ee1a2d-ebc7-4b7c-8915-e0da2f280363: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:07:44Z INFO [173/380] 08ef1715-ebd5-4afb-b4ca-48f1846b4369: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:07:45Z INFO [174/380] 08ef18bd-1e75-4302-be07-29bda6cbef06: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:07:46Z INFO [175/380] 08ef1cdd-c67e-47b8-8eb5-b5149ec45bf8: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:07:49Z INFO [176/380] 08ef619d-189b-401f-b9ff-b50a9d1f29e3: does not qualify; 3.6 s; peak memory 5973 MiB.
2026-09-20T03:07:50Z INFO [177/380] 08ef7fd5-8088-4a0b-9518-fa929edef951: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:07:51Z INFO [178/380] 08efe47a-2912-45b4-a088-cf471be33d7e: does not qualify; 0.6 s; peak memory 5973 MiB.
