2026-09-25T21:01:34Z INFO Logging to /tmp/logs/update_2026-09-25T21-01-34Z.log.
2026-09-25T21:01:34Z INFO Update qualifying-lfp-content-ids (base directory /tmp).
2026-09-25T21:01:35Z INFO Processing 367 items (57286 already recorded).
2026-09-25T21:01:36Z INFO [1/367] 15935a7e-db89-4cee-96f0-b3f8d13bca38: does not qualify; 1.2 s; peak memory 221 MiB.
2026-09-25T21:02:03Z INFO [16/367] 159a951c-d5db-430f-9327-3ca255bbc77f: does not qualify; 1.5 s; peak memory 250 MiB.
2026-09-25T21:02:05Z INFO [17/367] 159b184d-49ea-4235-80a9-7f95deb353e2: does not qualify; 1.7 s; peak memory 250 MiB.
2026-09-25T21:02:05Z INFO [18/367] 159b6ba4-a880-4bfa-ae68-91a21238fd8a: does not qualify; 0.7 s; peak memory 250 MiB.
2026-09-25T21:02:06Z INFO [19/367] 159c92a3-ff0d-48eb-86ac-b33fa30ea040: does not qualify; 0.7 s; peak memory 250 MiB.
2026-09-25T21:02:07Z INFO [20/367] 159d0acd-df87-4165-bba9-f26cabf1adae: does not qualify; 0.8 s; peak memory 250 MiB.
2026-09-25T21:02:08Z INFO [21/367] 159e9c6f-160d-48b8-bc01-193d7fe802ad: does not qualify; 0.9 s; peak memory 250 MiB.
2026-09-25T21:02:08Z INFO [22/367] 159f7d90-c1c6-4f03-a1a2-12e84aa0937a: does not qualify; 0.6 s; peak memory 250 MiB.
2026-09-25T21:02:10Z INFO [23/367] 15a071af-fd6a-4074-b0fe-4ba0531bd7a9: does not qualify; 1.1 s; peak memory 250 MiB.
2026-09-25T21:02:10Z INFO [24/367] 15a15283-744a-488f-88a2-0dd6e7bfb720: does not qualify; 0.4 s; peak memory 250 MiB.
2026-09-25T21:02:19Z INFO [25/367] 15a24609-ce22-4eb2-8158-94c197940917: does not qualify; 9.2 s; peak memory 250 MiB.
2026-09-25T21:02:21Z INFO [26/367] 15a3f4f4-7902-4404-99ec-0d6c6242f44c: does not qualify; 2.0 s; peak memory 250 MiB.
2026-09-25T21:02:22Z INFO [27/367] 15a53634-4019-43d1-8ba7-e9ebc8fcff5f: does not qualify; 1.0 s; peak memory 250 MiB.
2026-09-25T21:02:23Z INFO [28/367] 15a5eba1-bbcf-4a38-8952-bfc24431e72d: does not qualify; 0.5 s; peak memory 250 MiB.
2026-09-25T21:02:23Z INFO [29/367] 15a66a7f-f329-42a5-b548-9afc5fa4a03a: does not qualify; 0.7 s; peak memory 250 MiB.
2026-09-25T21:02:24Z INFO [30/367] 15a6d021-14f3-498c-919b-a9876f4689c9: does not qualify; 0.8 s; peak memory 250 MiB.
2026-09-25T21:02:30Z INFO [31/367] 15a76068-331c-4a14-a41b-f0a62792af46: does not qualify; 6.3 s; peak memory 250 MiB.
2026-09-25T21:02:31Z INFO [32/367] 15a77a02-28a5-489c-b171-242bfc838bdb: does not qualify; 0.9 s; peak memory 250 MiB.
2026-09-25T21:02:32Z INFO [33/367] 15a841ef-39fe-4bc8-85b3-f7ece27b8903: does not qualify; 0.7 s; peak memory 250 MiB.
2026-09-25T21:02:33Z INFO [34/367] 15a85253-b8a3-482f-874e-338c8b30c9b5: does not qualify; 0.8 s; peak memory 250 MiB.
2026-09-25T21:02:35Z INFO [35/367] 15a947f5-e504-4a4c-a01f-117ce708ae69: does not qualify; 1.9 s; peak memory 250 MiB.
2026-09-25T21:02:35Z INFO [36/367] 15a9771f-566c-425c-acf0-7e019a5e3e89: does not qualify; 0.5 s; peak memory 250 MiB.
2026-09-25T21:02:36Z INFO [37/367] 15a9e2ef-d254-4141-845c-42c2485fcf44: does not qualify; 0.7 s; peak memory 250 MiB.
2026-09-25T21:02:36Z INFO [38/367] 15abace0-f522-47da-95bc-2df18b5970dd: does not qualify; 0.6 s; peak memory 250 MiB.
2026-09-25T21:02:38Z INFO [39/367] 15ac4d9e-4f93-4698-bb2b-359ec19613ca: does not qualify; 1.7 s; peak memory 250 MiB.
2026-09-25T21:02:39Z INFO [40/367] 15ac6bb4-13e2-4511-967c-03163bcb7d9f: does not qualify; 0.9 s; peak memory 250 MiB.
2026-09-25T21:02:40Z INFO [41/367] 15adeb19-5df0-4862-bec1-62af18ae1417: does not qualify; 0.8 s; peak memory 250 MiB.
2026-09-25T21:02:43Z INFO [42/367] 15ae4d37-88b8-46cc-a0b2-31c1ea7cb577: does not qualify; 3.1 s; peak memory 250 MiB.
2026-09-25T21:02:44Z INFO [43/367] 15ae73f8-577f-458e-a38d-dbcbb47608f6: does not qualify; 0.9 s; peak memory 250 MiB.
2026-09-25T21:02:44Z INFO [44/367] 15aecc35-3304-40d0-9cc0-a0f8cd43d105: does not qualify; 0.4 s; peak memory 250 MiB.
2026-09-25T21:02:45Z INFO [45/367] 15b04f5f-1ff1-4444-917e-594ceb66ea80: does not qualify; 0.6 s; peak memory 250 MiB.
2026-09-25T21:02:51Z INFO [46/367] 15b12ad9-8f9d-49bf-8829-89e484edaa42: does not qualify; 5.8 s; peak memory 250 MiB.
2026-09-25T21:02:51Z INFO [47/367] 15b1d57c-0010-4a0e-9059-09dae0b997b2: does not qualify; 0.6 s; peak memory 250 MiB.
2026-09-25T21:02:52Z INFO [48/367] 15b23515-8577-4713-9761-50082cc1ecad: does not qualify; 0.9 s; peak memory 250 MiB.
2026-09-25T21:02:53Z INFO [49/367] 15b3cb3a-80a0-4aeb-b1df-d78876ffb82f: does not qualify; 0.8 s; peak memory 250 MiB.
2026-09-25T21:02:54Z INFO [50/367] 15b3db8f-4277-4e2b-b6c9-532db8dd5e19: does not qualify; 0.9 s; peak memory 250 MiB.
2026-09-25T21:02:54Z INFO [50/367] 15b3db8f-4277-4e2b-b6c9-532db8dd5e19: checkpointed 57336 records.
2026-09-25T21:02:54Z INFO [51/367] 15b3ea7d-5586-45eb-abe4-a19f6ead85b6: does not qualify; 0.6 s; peak memory 250 MiB.
2026-09-25T21:02:55Z INFO [52/367] 15b5a462-db65-4aec-bc31-4e0afa2f7e0f: does not qualify; 0.7 s; peak memory 250 MiB.
2026-09-25T21:02:56Z INFO [53/367] 15b5b511-8c98-49c7-a847-1e31b5116ebe: does not qualify; 0.8 s; peak memory 250 MiB.
2026-09-25T21:02:58Z INFO [54/367] 15b5e825-80be-40f2-9496-4339d68791d7: does not qualify; 2.3 s; peak memory 252 MiB.
2026-09-25T21:03:00Z INFO [55/367] 15b61949-0fa2-4037-80b8-efce7595ade4: does not qualify; 1.5 s; peak memory 252 MiB.
2026-09-25T21:03:08Z INFO [56/367] 15b69144-18ff-419f-a397-595dde18c317: does not qualify; 7.8 s; peak memory 419 MiB.
2026-09-25T21:03:09Z INFO [57/367] 15b73960-a00c-4890-a83c-161d12809d32: does not qualify; 0.9 s; peak memory 419 MiB.
2026-09-25T21:03:10Z INFO [58/367] 15b773b0-345f-4d83-ae44-d3de9d773f3f: does not qualify; 1.7 s; peak memory 419 MiB.
2026-09-25T21:03:11Z INFO [59/367] 15b776f4-499f-49ba-b171-2d1697465332: does not qualify; 0.7 s; peak memory 419 MiB.
2026-09-25T21:03:12Z INFO [60/367] 15b907b2-c6a5-4646-bd96-167bc154d621: does not qualify; 0.7 s; peak memory 419 MiB.
2026-09-25T21:03:13Z INFO [61/367] 15ba1c75-acc6-495f-be72-90a4ae8a5f38: does not qualify; 1.1 s; peak memory 419 MiB.
2026-09-25T21:03:14Z INFO [62/367] 15bb0049-e101-43c4-a230-a4f6f91a53d2: does not qualify; 0.9 s; peak memory 419 MiB.
2026-09-25T21:03:15Z INFO [63/367] 15bba031-2686-44ba-86e0-e39dbf61ea89: does not qualify; 1.0 s; peak memory 419 MiB.
2026-09-25T21:03:15Z INFO [64/367] 15bbef90-b222-4d2a-b705-ffb8c91f8a3a: does not qualify; 0.7 s; peak memory 419 MiB.
2026-09-25T21:03:16Z INFO [65/367] 15bd486e-ad4e-487b-b7ba-626e522941d4: does not qualify; 1.0 s; peak memory 419 MiB.
2026-09-25T21:03:18Z INFO [66/367] 15be2227-f23d-47c5-a6c9-3fb02a2ac5bb: does not qualify; 1.4 s; peak memory 419 MiB.
2026-09-25T21:03:22Z INFO [67/367] 15be3daf-f645-4330-83a1-4bd9c937662c: qualifies; 4.6 s; peak memory 419 MiB.
2026-09-25T21:03:23Z INFO [68/367] 15be5b94-3e1f-41f9-9bc2-b2dad0556c0f: does not qualify; 0.8 s; peak memory 419 MiB.
2026-09-25T21:03:24Z INFO [69/367] 15bf9e06-1b64-4968-82c0-7bfd5074719b: does not qualify; 0.7 s; peak memory 419 MiB.
2026-09-25T21:03:29Z INFO [70/367] 15bfd727-807d-40f2-a4c9-00a30d6ac274: does not qualify; 4.6 s; peak memory 419 MiB.
2026-09-25T21:03:29Z INFO [71/367] 15c010be-7d3e-4bce-90da-e24df1fd0422: does not qualify; 0.8 s; peak memory 419 MiB.
2026-09-25T21:03:34Z INFO [72/367] 15c23891-3462-4f6c-9fd3-c8c322c8178c: does not qualify; 4.8 s; peak memory 419 MiB.
2026-09-25T21:03:35Z INFO [73/367] 15c2c848-c941-48e8-a4af-6e31f1bbc841: does not qualify; 0.7 s; peak memory 419 MiB.
2026-09-25T21:03:39Z INFO [74/367] 15c32318-500e-4836-b214-31128bd7f740: does not qualify; 4.2 s; peak memory 419 MiB.
2026-09-25T21:03:40Z INFO [75/367] 15c32754-98b9-44d1-9c89-de325f7f7a31: does not qualify; 1.1 s; peak memory 419 MiB.
2026-09-25T21:03:41Z INFO [76/367] 15c40281-eb15-400f-89f7-a5f8785a1b8b: does not qualify; 0.7 s; peak memory 419 MiB.
2026-09-25T21:03:42Z INFO [77/367] 15c4e38a-5f39-4079-9352-0b0a4f61d4c2: does not qualify; 0.7 s; peak memory 419 MiB.
2026-09-25T21:03:43Z INFO [78/367] 15c62eac-5a7d-4fd5-9020-b5cc725aff2a: does not qualify; 0.9 s; peak memory 419 MiB.
2026-09-25T21:03:51Z INFO [79/367] 15c7095f-437c-4b3a-928f-6656c83e70e5: does not qualify; 8.3 s; peak memory 419 MiB.
2026-09-25T21:03:54Z INFO [80/367] 15c83cc1-f7c5-452a-b6ec-e6114f76f1b2: does not qualify; 3.7 s; peak memory 419 MiB.
2026-09-25T21:03:56Z INFO [81/367] 15c88529-14de-4f0e-b9ba-a218f28606f5: does not qualify; 1.1 s; peak memory 419 MiB.
2026-09-25T21:04:01Z INFO [82/367] 15ca3e65-dfc5-46d3-982a-8e24f040253e: does not qualify; 5.0 s; peak memory 419 MiB.
2026-09-25T21:04:01Z INFO [83/367] 15ca3f0e-e304-46b6-bf6c-07a4db27ced9: does not qualify; 0.9 s; peak memory 419 MiB.
2026-09-25T21:04:05Z INFO [84/367] 15cb7e06-b505-4da4-bc67-7ec88c4f405c: does not qualify; 4.0 s; peak memory 419 MiB.
2026-09-25T21:04:06Z INFO [85/367] 15cb9f1b-fa1b-4223-b70b-ed0b3118bb2d: does not qualify; 0.7 s; peak memory 419 MiB.
2026-09-25T21:04:12Z INFO [86/367] 15cc8b66-226d-449f-9ef9-574d0962f578: does not qualify; 6.1 s; peak memory 419 MiB.
2026-09-25T21:04:13Z INFO [87/367] 15cccdd3-fa41-4a94-9045-1253659697b5: does not qualify; 0.8 s; peak memory 419 MiB.
2026-09-25T21:04:15Z INFO [88/367] 15cd1dc4-3201-4757-ae6e-a27ded161f71: does not qualify; 1.6 s; peak memory 419 MiB.
2026-09-25T21:04:15Z INFO [89/367] 15cd7873-e3e5-409e-9454-41f0b68c448a: does not qualify; 0.8 s; peak memory 419 MiB.
2026-09-25T21:04:16Z INFO [90/367] 15cde387-bdeb-4d9e-8975-0f68d3ed88d2: does not qualify; 0.8 s; peak memory 419 MiB.
2026-09-25T21:04:17Z INFO [91/367] 15ce07e1-73eb-44a8-b52b-f4a8b50af56e: does not qualify; 0.6 s; peak memory 419 MiB.
2026-09-25T21:04:18Z INFO [92/367] 15ce2cd2-b508-423e-8246-3f325361e91e: does not qualify; 0.7 s; peak memory 419 MiB.
2026-09-25T21:04:18Z INFO [93/367] 15cea0a6-b75e-4021-a0de-478214e51049: does not qualify; 0.9 s; peak memory 419 MiB.
2026-09-25T21:04:19Z INFO [94/367] 15cf9fde-aebd-4d51-a8f8-41245ef5ea97: does not qualify; 0.8 s; peak memory 419 MiB.
2026-09-25T21:04:20Z INFO [95/367] 15d0465b-a6f2-4a34-ad82-17511ccf1675: does not qualify; 0.6 s; peak memory 419 MiB.
2026-09-25T21:04:21Z INFO [96/367] 15d10a56-942d-49d5-af73-7d43c4ea9804: does not qualify; 0.8 s; peak memory 419 MiB.
2026-09-25T21:04:21Z INFO [97/367] 15d1422f-895e-41ce-9554-939ff116f6ef: does not qualify; 0.7 s; peak memory 419 MiB.
2026-09-25T21:04:22Z INFO [98/367] 15d2399e-429c-4f7c-9f3d-0eb06833fe33: does not qualify; 0.9 s; peak memory 419 MiB.
2026-09-25T21:04:23Z INFO [99/367] 15d2f686-179e-4d0d-a580-efe37a0f85df: does not qualify; 0.6 s; peak memory 419 MiB.
2026-09-25T21:04:24Z INFO [100/367] 15d4a6c4-c831-41f8-b417-c10bb64fd7fa: does not qualify; 0.6 s; peak memory 419 MiB.
2026-09-25T21:04:24Z INFO [100/367] 15d4a6c4-c831-41f8-b417-c10bb64fd7fa: checkpointed 57386 records.
2026-09-25T21:04:24Z INFO [101/367] 15d4babd-4aac-40bb-ace8-db22390ef809: does not qualify; 0.8 s; peak memory 419 MiB.
2026-09-25T21:04:26Z INFO [102/367] 15d5c06e-8f10-48fc-b49b-1997b721383c: does not qualify; 1.5 s; peak memory 419 MiB.
2026-09-25T21:04:27Z INFO [103/367] 15d661b3-eb3a-47a9-ac8d-8569f4883275: does not qualify; 1.0 s; peak memory 419 MiB.
2026-09-25T21:04:33Z INFO [104/367] 15d697a6-c6a1-4706-8813-b24f1cd67796: does not qualify; 6.2 s; peak memory 419 MiB.
2026-09-25T21:04:37Z INFO [105/367] 15d6dba9-9e03-4642-a9c0-22d3f6da20ab: does not qualify; 3.4 s; peak memory 419 MiB.
2026-09-25T21:04:38Z INFO [106/367] 15d78fd7-2bea-42e1-abfb-4f51c50c47b0: does not qualify; 1.6 s; peak memory 419 MiB.
2026-09-25T21:04:40Z INFO [107/367] 15d8f158-2a35-49ad-9912-c77a266f7dc6: does not qualify; 1.5 s; peak memory 419 MiB.
2026-09-25T21:04:40Z INFO [108/367] 15d99d18-7008-4da1-b0f3-96da1bc29c4d: does not qualify; 0.7 s; peak memory 419 MiB.
2026-09-25T21:04:41Z INFO [109/367] 15db231e-6916-4e8e-822b-61e7bce38aca: does not qualify; 1.1 s; peak memory 419 MiB.
2026-09-25T21:04:43Z INFO [110/367] 15db31b4-fe0f-485a-93ac-2011fc623f4b: does not qualify; 1.8 s; peak memory 419 MiB.
2026-09-25T21:04:44Z INFO [111/367] 15db3aee-16c5-47d2-ad11-ae4c84f1b063: does not qualify; 0.8 s; peak memory 419 MiB.
2026-09-25T21:04:48Z INFO [112/367] 15db7f30-32ee-483c-886b-efd55f5a97f2: does not qualify; 4.2 s; peak memory 419 MiB.
2026-09-25T21:04:49Z INFO [113/367] 15dc84b2-0886-4650-b7ff-972f069887be: does not qualify; 0.7 s; peak memory 419 MiB.
2026-09-25T21:04:53Z INFO [114/367] 15dd2b83-33d8-4d73-8454-960e057e934c: does not qualify; 4.1 s; peak memory 686 MiB.
2026-09-25T21:04:54Z INFO [115/367] 15dd5925-1bc2-4363-9f75-989c374f87a8: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:04:56Z INFO [116/367] 15ddb06f-9e5c-46b5-9091-80bdd0a410ef: does not qualify; 1.7 s; peak memory 686 MiB.
2026-09-25T21:04:56Z INFO [117/367] 15ddecd5-c368-46a6-9bdd-869f1806a813: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:04:57Z INFO [118/367] 15de5a45-0c3d-4562-8dba-11914327a684: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:04:58Z INFO [119/367] 15de8523-1cc2-415a-83b8-d174ae0d9292: does not qualify; 1.1 s; peak memory 686 MiB.
2026-09-25T21:04:59Z INFO [120/367] 15df02db-af6d-43e3-bf29-f8cb3e1aba23: does not qualify; 1.2 s; peak memory 686 MiB.
2026-09-25T21:05:00Z INFO [121/367] 15df69a2-feb8-462b-9b4f-7994894be232: does not qualify; 0.4 s; peak memory 686 MiB.
2026-09-25T21:05:01Z INFO [122/367] 15df828e-b37b-40b7-814b-c90e7da59884: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:05:09Z INFO [123/367] 15df8e27-3be4-405e-94b0-296c89e5b53e: does not qualify; 8.3 s; peak memory 686 MiB.
2026-09-25T21:05:10Z INFO [124/367] 15e1b46b-d6da-4203-b176-64d0038e5583: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:05:11Z INFO [125/367] 15e29acd-bda0-4530-a75a-fafe08564f6e: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:05:21Z INFO [126/367] 15e2c953-e1db-45d8-bc2c-c6342f19e487: does not qualify; 10.5 s; peak memory 686 MiB.
2026-09-25T21:05:23Z INFO [127/367] 15e32d95-2ca6-46e5-92f5-5396fe9d8055: does not qualify; 1.4 s; peak memory 686 MiB.
2026-09-25T21:05:24Z INFO [128/367] 15e34298-0b94-4ac2-80a2-ba1a5fd5052a: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:05:24Z INFO [129/367] 15e48434-bb7b-4a60-9596-0c011e5bb33f: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:05:26Z INFO [130/367] 15e4c26f-9f6b-4a24-8dbe-18361133e3df: does not qualify; 1.4 s; peak memory 686 MiB.
2026-09-25T21:05:27Z INFO [131/367] 15e521df-114d-4321-ad47-9dbc7b5a0d58: does not qualify; 1.1 s; peak memory 686 MiB.
2026-09-25T21:05:30Z INFO [132/367] 15e57ff7-65e3-4531-8f5d-4a2847a56afa: does not qualify; 3.3 s; peak memory 686 MiB.
2026-09-25T21:05:31Z INFO [133/367] 15e65307-91aa-4e48-b616-f649fbda1a0b: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:05:32Z INFO [134/367] 15e6a56c-6af2-4d14-b7e0-39302d8247ef: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:05:33Z INFO [135/367] 15e7af23-1f31-44db-8ece-db23c38ec639: does not qualify; 1.0 s; peak memory 686 MiB.
2026-09-25T21:05:34Z INFO [136/367] 15e843c5-66a8-4a04-8638-40e58654f367: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:05:35Z INFO [137/367] 15e84d36-5dfb-49b3-aeac-54bbd81aad08: does not qualify; 1.1 s; peak memory 686 MiB.
2026-09-25T21:05:35Z INFO [138/367] 15e8520b-9d3b-4e03-8a45-6440a8604a74: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:05:37Z INFO [139/367] 15ea02b9-c2d1-4827-84f9-13f415f1cc0a: does not qualify; 1.2 s; peak memory 686 MiB.
2026-09-25T21:05:37Z INFO [140/367] 15ea2876-48bf-4b61-ba40-07f956f5907d: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:05:39Z INFO [141/367] 15eba4d0-b31e-4f67-ae0d-84081fc22c8d: does not qualify; 1.7 s; peak memory 686 MiB.
2026-09-25T21:05:42Z INFO [142/367] 15ebd112-6924-41ab-918a-54b2732d7fc5: does not qualify; 3.3 s; peak memory 686 MiB.
2026-09-25T21:05:43Z INFO [143/367] 15ec4a30-dec4-46ac-9b1e-42664ccb230b: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:05:44Z INFO [144/367] 15ec87d9-27ff-44bc-b101-ae3bcfe2e1bc: does not qualify; 1.2 s; peak memory 686 MiB.
2026-09-25T21:05:49Z INFO [145/367] 15ece562-e661-404a-8eaf-83f261c40362: does not qualify; 5.1 s; peak memory 686 MiB.
2026-09-25T21:05:50Z INFO [146/367] 15edc03c-a763-4cb4-b449-a523ca74f93c: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:05:51Z INFO [147/367] 15ede697-0bb2-43ef-9bf7-32a6a2fbcede: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:05:52Z INFO [148/367] 15ee3d8f-4494-4d81-9758-fd338c5438c1: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:05:52Z INFO [149/367] 15ee70a8-001c-496f-a0e7-30076a78a9de: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:05:54Z INFO [150/367] 15ef083c-dd3f-4dd9-bed7-6090e71fdd60: does not qualify; 1.8 s; peak memory 686 MiB.
2026-09-25T21:05:54Z INFO [150/367] 15ef083c-dd3f-4dd9-bed7-6090e71fdd60: checkpointed 57436 records.
2026-09-25T21:05:55Z INFO [151/367] 15ef2dc6-c262-4767-8d2b-6e03dc9aef57: does not qualify; 1.0 s; peak memory 686 MiB.
2026-09-25T21:06:00Z INFO [152/367] 15ef84b6-5005-4fa0-8392-298038ac232d: does not qualify; 4.3 s; peak memory 686 MiB.
2026-09-25T21:06:02Z INFO [153/367] 15f1fd4a-3360-42ff-ab51-ae40e7853cf4: does not qualify; 2.0 s; peak memory 686 MiB.
2026-09-25T21:06:06Z INFO [154/367] 15f35d52-d705-4970-901b-d7774cec1368: does not qualify; 4.7 s; peak memory 686 MiB.
2026-09-25T21:06:08Z INFO [155/367] 15f389c1-9eea-4e3d-be33-908c061eea72: does not qualify; 1.5 s; peak memory 686 MiB.
2026-09-25T21:06:09Z INFO [156/367] 15f41f60-f584-4f39-80d0-e577752b3c3f: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:06:14Z INFO [157/367] 15f43386-c6cb-4c99-8a85-1b9923033fdf: does not qualify; 5.1 s; peak memory 686 MiB.
2026-09-25T21:06:15Z INFO [158/367] 15f48a6e-3e5f-4c8f-9adf-350dabd2b34d: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:06:18Z INFO [159/367] 15f4de0c-edad-4e58-a8a7-c1523a974709: does not qualify; 3.8 s; peak memory 686 MiB.
2026-09-25T21:06:19Z INFO [160/367] 15f517e7-dadf-4d3a-b292-9ff4a380facb: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:06:20Z INFO [161/367] 15f713f4-6d8d-43ff-9674-d365b9f69cc7: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:06:21Z INFO [162/367] 15f88193-7463-4888-93a7-c074aec33d75: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:06:23Z INFO [163/367] 15f8c47a-86eb-4265-ad29-6b03aea7fa2d: qualifies; 1.8 s; peak memory 686 MiB.
2026-09-25T21:06:23Z INFO [164/367] 15f8ff54-7363-4e99-8cb5-de1b58eb73b4: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:06:24Z INFO [165/367] 15f9414a-529d-4d95-ac1c-9f214fdf44c2: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:06:24Z INFO [166/367] 15f973d8-16fe-43bf-9fe2-81d7ffc9d92f: does not qualify; 0.4 s; peak memory 686 MiB.
2026-09-25T21:06:25Z INFO [167/367] 15facaa2-cc44-472d-b51c-155fd5ec9471: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:06:26Z INFO [168/367] 15fcc631-61b4-4b57-9339-aa2ae2cec04e: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:06:26Z INFO [169/367] 15fd4e29-0dc9-4637-950c-3f236e8c1869: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:06:27Z INFO [170/367] 15fdb76b-247c-4d96-aedf-7214b8c6fd63: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:06:28Z INFO [171/367] 15fe0ef9-9b5f-48a1-b669-569f4d59738a: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:06:29Z INFO [172/367] 15fe639d-f921-41cd-815f-fd046708d24a: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:06:29Z INFO [173/367] 15fe675b-8395-48b1-b818-0dafdd8e3871: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:06:30Z INFO [174/367] 15fe6d8f-b8e4-4859-b01c-44d4b738c4e6: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:06:32Z INFO [175/367] 15fe8ff4-4cb7-4b06-b98d-83e08159f826: does not qualify; 2.1 s; peak memory 686 MiB.
2026-09-25T21:06:33Z INFO [176/367] 15fefbd1-b3b8-42e9-a3f0-311085a63519: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:06:33Z INFO [177/367] 15ff2547-b82b-4530-b566-dff7c38f134a: does not qualify; 0.4 s; peak memory 686 MiB.
2026-09-25T21:06:36Z INFO [178/367] 15ffc3f9-d6c1-45d7-9390-3de8ae0cf678: does not qualify; 3.0 s; peak memory 686 MiB.
2026-09-25T21:06:37Z INFO [179/367] 15ffcd06-04e5-4929-85ae-edb1def79fee: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:06:37Z INFO [180/367] 16004999-892b-4f5d-80de-3b76f9bf49ce: does not qualify; 0.4 s; peak memory 686 MiB.
