2026-09-17T10:51:20Z INFO Logging to /tmp/logs/update_2026-09-17T10-51-20Z.log.
2026-09-17T10:51:20Z INFO Update qualifying-lfp-content-ids (base directory /tmp).
2026-09-17T10:51:22Z INFO Processing 722 items (47303 already recorded).
2026-09-17T10:51:23Z INFO [1/722] 00bc4719-5d4b-444f-a07c-c981f471f076: does not qualify; 1.6 s; peak memory 223 MiB.
2026-09-17T10:52:37Z INFO [62/722] 00dbee6c-a59b-4baf-8699-e2cefa280f50: does not qualify; 0.8 s; peak memory 257 MiB.
2026-09-17T10:52:37Z INFO [63/722] 00dcce94-0a99-4dff-8b6e-4738ce577f3b: does not qualify; 0.6 s; peak memory 257 MiB.
2026-09-17T10:52:38Z INFO [64/722] 00dccfe6-f90c-4a0e-8848-661921ea866a: does not qualify; 0.9 s; peak memory 257 MiB.
2026-09-17T10:52:39Z INFO [65/722] 00dd7f14-2a6a-42ec-a359-10d59dad7776: does not qualify; 0.8 s; peak memory 257 MiB.
2026-09-17T10:52:40Z INFO [66/722] 00dd829b-f53d-4f9f-ae6a-60ce49ced24a: does not qualify; 1.5 s; peak memory 257 MiB.
2026-09-17T10:52:45Z INFO [67/722] 00de7183-ba9c-4dea-8b61-55d33242aa97: does not qualify; 4.4 s; peak memory 257 MiB.
2026-09-17T10:52:45Z INFO [68/722] 00decbf8-5388-452f-a032-f7424f751292: does not qualify; 0.6 s; peak memory 257 MiB.
2026-09-17T10:52:51Z INFO [69/722] 00defa40-523e-45e4-b53b-d1ea6be90e8f: does not qualify; 5.6 s; peak memory 257 MiB.
2026-09-17T10:52:52Z INFO [70/722] 00df00fe-8e1c-4f4c-a251-1d0b6c949e0b: does not qualify; 0.8 s; peak memory 257 MiB.
2026-09-17T10:52:54Z INFO [71/722] 00df80f5-348c-48b2-aa08-88271781e309: does not qualify; 2.5 s; peak memory 257 MiB.
2026-09-17T10:52:55Z INFO [72/722] 00df8d64-7676-4813-a175-3435ad29ba79: does not qualify; 0.7 s; peak memory 257 MiB.
2026-09-17T10:52:56Z INFO [73/722] 00e044fb-a907-4a30-9d78-ab6b24d0aad2: does not qualify; 0.6 s; peak memory 257 MiB.
2026-09-17T10:52:56Z INFO [74/722] 00e119df-f151-406e-9fa7-7be68140841b: does not qualify; 0.7 s; peak memory 257 MiB.
2026-09-17T10:52:57Z INFO [75/722] 00e18dc1-f0d5-466e-96f7-69f085d7acf5: does not qualify; 0.6 s; peak memory 257 MiB.
2026-09-17T10:52:58Z INFO [76/722] 00e25bac-8e8b-4a46-93a9-65465693ba28: does not qualify; 1.5 s; peak memory 257 MiB.
2026-09-17T10:52:59Z INFO [77/722] 00e30226-ede7-46d3-b235-f84f33f735b9: does not qualify; 0.7 s; peak memory 257 MiB.
2026-09-17T10:53:04Z INFO [78/722] 00e32547-2b19-4c2e-a437-713b64cf3c19: does not qualify; 4.6 s; peak memory 441 MiB.
2026-09-17T10:53:04Z INFO [79/722] 00e32beb-7882-43ef-a1d7-3d6906746a4a: does not qualify; 0.7 s; peak memory 441 MiB.
2026-09-17T10:53:05Z INFO [80/722] 00e35ffe-1da0-47f2-86d7-a92642383292: does not qualify; 0.7 s; peak memory 441 MiB.
2026-09-17T10:53:06Z INFO [81/722] 00e4a807-4bdf-4c95-bc2c-189d5b2ab832: does not qualify; 0.8 s; peak memory 441 MiB.
2026-09-17T10:53:06Z INFO [82/722] 00e4bbb3-d844-4629-9a29-ad768f9d1958: does not qualify; 0.5 s; peak memory 441 MiB.
2026-09-17T10:53:09Z INFO [83/722] 00e4d7ac-d1cd-453f-8043-07b202ba33e3: does not qualify; 2.8 s; peak memory 441 MiB.
2026-09-17T10:53:14Z INFO [84/722] 00e57006-b9d0-4ea3-aa6f-d65ac7efdef7: does not qualify; 5.1 s; peak memory 478 MiB.
2026-09-17T10:53:15Z INFO [85/722] 00e597c5-5d0e-4313-9933-4d664578c3f3: does not qualify; 0.6 s; peak memory 478 MiB.
2026-09-17T10:53:16Z INFO [86/722] 00e665af-d2f9-43cc-b766-5563d58bddc0: does not qualify; 0.6 s; peak memory 478 MiB.
2026-09-17T10:53:16Z INFO [87/722] 00e6f8a9-94c1-46d6-9130-cd0a61661d45: does not qualify; 0.7 s; peak memory 478 MiB.
2026-09-17T10:53:18Z INFO [88/722] 00e77da4-6db6-40ee-8f42-e3011ac39b18: does not qualify; 1.4 s; peak memory 478 MiB.
2026-09-17T10:53:19Z INFO [89/722] 00e78b14-09ea-4787-a855-99b5de62fdd9: does not qualify; 0.9 s; peak memory 478 MiB.
2026-09-17T10:53:19Z INFO [90/722] 00e78d86-f3ac-4fbf-ab55-cb49b02d7e95: does not qualify; 0.6 s; peak memory 478 MiB.
2026-09-17T10:53:22Z INFO [91/722] 00e877a1-010f-498d-8805-6a685bdb62fd: does not qualify; 2.9 s; peak memory 480 MiB.
2026-09-17T10:53:23Z INFO [92/722] 00e8817d-f2c6-4b5c-9716-d42895c4491c: does not qualify; 0.6 s; peak memory 480 MiB.
2026-09-17T10:53:26Z INFO [93/722] 00e88f98-37ce-42df-8972-36180e157bff: does not qualify; 3.4 s; peak memory 480 MiB.
2026-09-17T10:53:27Z INFO [94/722] 00e9e1fd-4a13-4b40-b74f-0c4a199a2733: does not qualify; 1.0 s; peak memory 480 MiB.
2026-09-17T10:53:29Z INFO [95/722] 00ea0b78-d4b6-4919-ae56-3017d42d930a: does not qualify; 1.9 s; peak memory 480 MiB.
2026-09-17T10:53:30Z INFO [96/722] 00ea1d30-0248-46f0-951c-c4d98bfb38a2: qualifies; 1.0 s; peak memory 480 MiB.
2026-09-17T10:53:31Z INFO [97/722] 00ea608d-745f-441b-9f11-b9d896c8fa20: does not qualify; 0.6 s; peak memory 480 MiB.
2026-09-17T10:53:31Z INFO [98/722] 00ea884a-60ee-4909-b21e-efa74d93f85b: does not qualify; 0.5 s; peak memory 480 MiB.
2026-09-17T10:53:32Z INFO [99/722] 00eb216e-45f9-48b0-8314-f13c6add1f2b: does not qualify; 1.0 s; peak memory 480 MiB.
2026-09-17T10:53:33Z INFO [100/722] 00ec0b66-b497-4496-bacb-f6d86f4488c2: does not qualify; 0.5 s; peak memory 480 MiB.
2026-09-17T10:53:33Z INFO [100/722] 00ec0b66-b497-4496-bacb-f6d86f4488c2: checkpointed 47403 records.
2026-09-17T10:53:33Z INFO [101/722] 00ec6a12-2be2-4088-a232-ef655e68afbe: does not qualify; 0.4 s; peak memory 480 MiB.
2026-09-17T10:53:37Z INFO [102/722] 00ecdf3a-ddf8-4068-94b0-ffdd0ce83bc0: does not qualify; 3.6 s; peak memory 609 MiB.
2026-09-17T10:53:37Z INFO [103/722] 00ed368f-6331-43ce-870b-65f0860d3ebc: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:53:38Z INFO [104/722] 00ee1248-ed02-4e30-a619-972f236f2460: does not qualify; 1.1 s; peak memory 609 MiB.
2026-09-17T10:53:39Z INFO [105/722] 00ef4748-35a7-481d-bbf5-a2a2141926a1: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:53:40Z INFO [106/722] 00efd4e9-31c2-48cc-ae74-485c7ab792e3: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:53:40Z INFO [107/722] 00f05350-9849-4ded-828a-ae23fe6d94ea: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:53:41Z INFO [108/722] 00f108a0-fe32-46fd-a81d-f7b8841529d3: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:53:44Z INFO [109/722] 00f1832b-1a44-4ecd-8744-6b067667b91f: does not qualify; 3.0 s; peak memory 609 MiB.
2026-09-17T10:53:46Z INFO [110/722] 00f1f5ec-1793-4f24-84af-2e6aa757ed50: does not qualify; 2.4 s; peak memory 609 MiB.
2026-09-17T10:53:46Z INFO [111/722] 00f23e61-8723-475e-9a89-e8b112df8f58: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:53:47Z INFO [112/722] 00f28ea4-86bd-4aa3-8c6d-d9de489f168e: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:53:50Z INFO [113/722] 00f30533-8e54-4ed8-9d56-f1cc0f851edb: does not qualify; 3.2 s; peak memory 609 MiB.
2026-09-17T10:53:51Z INFO [114/722] 00f50f6a-2327-40ef-9478-0a9f6ed95c75: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:53:51Z INFO [115/722] 00f61082-b984-4dae-891f-6ee46202c443: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:53:52Z INFO [116/722] 00f698ba-c812-45f3-b7d5-5341a93dbffd: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:53:53Z INFO [117/722] 00f7507d-57fc-40e7-b2c8-5d98a09f4295: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:53:53Z INFO [118/722] 00f775dc-f1e9-46e0-ae3d-555c7023badf: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:53:56Z INFO [119/722] 00f83574-6dd7-4cfe-a7ed-4d11b29d73ef: does not qualify; 2.5 s; peak memory 609 MiB.
2026-09-17T10:53:57Z INFO [120/722] 00f894f2-153f-4eca-bd24-f2e9067226bd: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:53:57Z INFO [121/722] 00f95ccd-2ff3-4152-b21a-79d4996643f2: does not qualify; 0.8 s; peak memory 609 MiB.
2026-09-17T10:54:00Z INFO [122/722] 00fb2571-330a-4dbe-be2b-6739516c67e2: does not qualify; 2.6 s; peak memory 609 MiB.
2026-09-17T10:54:01Z INFO [123/722] 00fc5840-72f6-486c-9ca9-e8adfe121307: does not qualify; 1.5 s; peak memory 609 MiB.
2026-09-17T10:54:03Z INFO [124/722] 00fd6f3f-7389-46f0-91b1-b9750e3d478b: does not qualify; 1.1 s; peak memory 609 MiB.
2026-09-17T10:54:03Z INFO [125/722] 00ff0a29-635b-4f9c-80f3-0f18b4986e68: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:54:04Z INFO [126/722] 00ff136b-a0e8-482a-9e73-edb8bbae83c2: does not qualify; 1.2 s; peak memory 609 MiB.
2026-09-17T10:54:05Z INFO [127/722] 00ff136d-5b2a-43ad-8588-541cbb28a46a: does not qualify; 1.0 s; peak memory 609 MiB.
2026-09-17T10:54:06Z INFO [128/722] 00ff2686-17be-45c3-aa5d-8e374a60ce6f: does not qualify; 0.8 s; peak memory 609 MiB.
2026-09-17T10:54:07Z INFO [129/722] 00ff5542-eb6f-49ab-879a-889ca920fb20: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:54:07Z INFO [130/722] 00ff6bef-0169-44f4-8535-26f77519af8b: does not qualify; 0.4 s; peak memory 609 MiB.
2026-09-17T10:54:08Z INFO [131/722] 01005cf0-a42d-4112-aabc-ae2dabba70e5: does not qualify; 0.8 s; peak memory 609 MiB.
2026-09-17T10:54:12Z INFO [132/722] 0100a91b-d524-457c-a70d-b3c870ae171b: does not qualify; 4.3 s; peak memory 609 MiB.
2026-09-17T10:54:15Z INFO [133/722] 0100e6d8-1162-4dee-9735-c41726c63d6b: does not qualify; 2.8 s; peak memory 609 MiB.
2026-09-17T10:54:21Z INFO [134/722] 0100f4b1-a2b1-4af7-ada7-85328dc98787: does not qualify; 6.2 s; peak memory 609 MiB.
2026-09-17T10:54:22Z INFO [135/722] 01025cd8-7d55-4400-94c0-6aa478d9172a: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:54:27Z INFO [136/722] 0102c2f3-60a4-488e-b6fc-69b1f51dc9e6: does not qualify; 5.2 s; peak memory 609 MiB.
2026-09-17T10:54:35Z INFO [137/722] 0102d8f3-96a1-4245-8852-260eb453b315: does not qualify; 7.6 s; peak memory 609 MiB.
2026-09-17T10:54:35Z INFO [138/722] 01030806-9bec-4b0a-9c9d-240d2ca125f4: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:54:38Z INFO [139/722] 01038b1e-9eef-44b2-a1f0-9fbd0155d170: does not qualify; 2.4 s; peak memory 609 MiB.
2026-09-17T10:54:39Z INFO [140/722] 01044701-340e-4c44-8e08-5f6b7da34583: does not qualify; 1.1 s; peak memory 609 MiB.
2026-09-17T10:54:40Z INFO [141/722] 01045c4a-1ce3-4459-a40b-819d3a863974: does not qualify; 1.2 s; peak memory 609 MiB.
2026-09-17T10:54:41Z INFO [142/722] 0104da1f-358b-4d16-9571-de561481e67c: does not qualify; 0.8 s; peak memory 609 MiB.
2026-09-17T10:54:43Z INFO [143/722] 010514e6-3364-49dd-ba94-a2da82d827e1: does not qualify; 1.7 s; peak memory 609 MiB.
2026-09-17T10:54:43Z INFO [144/722] 0105529d-76f8-42db-9b70-8b59801d2b75: does not qualify; 0.4 s; peak memory 609 MiB.
2026-09-17T10:54:44Z INFO [145/722] 01056ad1-d6a9-44b8-94a7-f4b89ca78877: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:54:44Z INFO [146/722] 01056e6a-dcdf-4d7d-9231-6db8d504fc83: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:54:45Z INFO [147/722] 0105931d-8c86-47df-8d33-4f24f473fbc3: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:54:47Z INFO [148/722] 0105f19f-2167-48c1-9223-d3a163c532b2: does not qualify; 2.4 s; peak memory 609 MiB.
2026-09-17T10:54:48Z INFO [149/722] 010667e7-5860-4c78-9a2e-b67a654cf66c: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:54:48Z INFO [150/722] 010709c4-2a25-4267-b135-510763ea4dcf: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:54:48Z INFO [150/722] 010709c4-2a25-4267-b135-510763ea4dcf: checkpointed 47453 records.
2026-09-17T10:54:49Z INFO [151/722] 01093dc5-ae22-479e-ac42-77e45e19de62: does not qualify; 0.4 s; peak memory 609 MiB.
2026-09-17T10:54:50Z INFO [152/722] 0109ede8-3875-4c29-8d7d-8c333c64cda3: does not qualify; 0.8 s; peak memory 609 MiB.
2026-09-17T10:54:50Z INFO [153/722] 010a1067-7a24-47ee-b891-55aa45f87d9a: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:54:50Z INFO [154/722] 010a53d6-39c7-4b24-8157-b0ab2ed3cb2c: does not qualify; 0.3 s; peak memory 609 MiB.
2026-09-17T10:54:54Z INFO [155/722] 010a711a-2fdf-4253-a451-8d7dd0a71c43: qualifies; 3.1 s; peak memory 609 MiB.
2026-09-17T10:54:54Z INFO [156/722] 010ae818-ed18-4b65-b537-8d801ae5f84e: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:54:58Z INFO [157/722] 010b3dae-21e0-42d3-bb12-9c2602f26d81: does not qualify; 4.0 s; peak memory 609 MiB.
2026-09-17T10:54:59Z INFO [158/722] 010b43c3-3562-4d54-9bf0-5f3df1c441fa: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:55:02Z INFO [159/722] 010cc507-f24c-407e-8d56-4ce70c9f2257: does not qualify; 2.7 s; peak memory 609 MiB.
2026-09-17T10:55:03Z INFO [160/722] 010df9a3-db61-49f2-83f3-1a061485bd21: does not qualify; 1.5 s; peak memory 609 MiB.
2026-09-17T10:55:04Z INFO [161/722] 010f19ac-f9d8-4174-b9a3-f0e4ef86427c: does not qualify; 0.4 s; peak memory 609 MiB.
2026-09-17T10:55:04Z INFO [162/722] 010f401f-cc8a-4719-bd4a-03396e670118: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:55:05Z INFO [163/722] 010f4a33-1b6d-4518-8b79-0eaa9fe882e7: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:55:05Z INFO [164/722] 010f4d0f-cb96-470a-aac8-fc387ae725fd: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:55:06Z INFO [165/722] 010fc173-e16f-4e45-84e0-c1d6c122a736: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:55:07Z INFO [166/722] 01107436-49df-4047-9ff5-737e348ebd7a: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:55:07Z INFO [167/722] 0111310d-408b-48d8-a873-6a7f0e3d1583: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:55:08Z INFO [168/722] 01119d8b-fe6b-43cb-b6e7-2306674a674b: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:55:30Z INFO [169/722] 0111a5c2-66e7-48e8-a37f-83034140add2: does not qualify; 22.6 s; peak memory 609 MiB.
2026-09-17T10:55:31Z INFO [170/722] 0111e881-5a76-44a2-ad25-de2d837d3c81: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:55:34Z INFO [171/722] 01122841-e353-4f69-a11c-0a870d191f42: qualifies; 3.0 s; peak memory 609 MiB.
2026-09-17T10:55:34Z INFO [172/722] 0112fb69-cae0-4771-9d5b-8c588af92ab2: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:55:35Z INFO [173/722] 0114464f-6b6e-404c-9bd6-fa20f5d301c6: does not qualify; 0.9 s; peak memory 609 MiB.
2026-09-17T10:55:38Z INFO [174/722] 01151426-24bc-437b-8d4d-edc2c27cfb9b: does not qualify; 3.0 s; peak memory 609 MiB.
2026-09-17T10:55:40Z INFO [175/722] 01152842-31e5-4950-b814-e5bad0e0db64: does not qualify; 1.6 s; peak memory 609 MiB.
2026-09-17T10:55:40Z INFO [176/722] 0115ef99-4141-4fcc-bb71-0423f8cc3e7c: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:55:41Z INFO [177/722] 01167503-75bb-4f12-9bae-21d800f7e280: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:55:42Z INFO [178/722] 011681d7-6634-4a7a-b09c-5f16cca3aafa: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:55:42Z INFO [179/722] 011697f0-e3be-4b5a-a3a3-7e1ff29ee15a: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:55:44Z INFO [180/722] 0116b7d1-86dd-4407-8bc3-4d3190283793: does not qualify; 1.5 s; peak memory 609 MiB.
